17158540,1776308460,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.8438,16369221,0.4651,-73256.92,3421.8599
17158541,1776308520,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.8125,16369222,0.4651,-73256.91,3421.8599
17158542,1776308580,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.8438,16369223,0.4651,-73256.92,3421.8599
17158543,1776308640,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.8750,16369224,0.4651,-73256.94,3421.8599
17158544,1776308700,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.9062,16369225,0.4651,-73256.95,3421.8599
17158545,1776308760,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.9375,16369226,0.4651,-73256.97,3421.8599
17158546,1776308820,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.9062,16369227,0.4651,-73256.95,3421.8599
17158547,1776308880,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.8750,16369228,0.4651,-73256.94,3421.8599
17158548,1776308940,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.8438,16369229,0.4651,-73256.92,3421.8599
17158549,1776309000,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.8125,16369230,0.4651,-73256.91,3421.8599
17158550,1776309060,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.8438,16369231,0.4651,-73256.92,3421.8599
17158551,1776309120,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.8125,16369232,0.4651,-73256.91,3421.8599
17158552,1776309180,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.7812,16369233,0.4651,-73256.89,3421.8599
17158553,1776309240,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.7500,16369234,0.4651,-73256.88,3421.8599
17158554,1776309300,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.7812,16369235,0.4651,-73256.89,3421.8599
17158555,1776309360,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.7500,16369236,0.4651,-73256.88,3421.8599
17158556,1776309420,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.7188,16369237,0.4651,-73256.86,3421.8599
17158557,1776309480,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.7500,16369238,0.4651,-73256.88,3421.8599
17158558,1776309540,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.7812,16369239,0.4651,-73256.89,3421.8599
17158559,1776309600,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.7500,16369240,0.4651,-73256.88,3421.8599
17158560,1776309660,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.7812,16369241,0.4651,-73256.89,3421.8599
17158561,1776309720,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.7500,16369242,0.4651,-73256.88,3421.8599
17158562,1776309780,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.7188,16369243,0.4651,-73256.86,3421.8599
17158563,1776309840,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.7500,16369244,0.4651,-73256.88,3421.8599
17158564,1776309900,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.7812,16369245,0.4651,-73256.89,3421.8599
17158565,1776309960,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.7500,16369246,0.4651,-73256.88,3421.8599
17158566,1776310020,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.7188,16369247,0.4651,-73256.86,3421.8599
17158567,1776310080,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6875,16369248,0.4651,-73256.84,3421.8599
17158568,1776310140,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.7188,16369249,0.4651,-73256.86,3421.8599
17158569,1776310200,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.7500,16369250,0.4651,-73256.88,3421.8599
17158570,1776310260,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.7812,16369251,0.4651,-73256.89,3421.8599
17158571,1776310320,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.7500,16369252,0.4651,-73256.88,3421.8599
17158572,1776310380,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.7812,16369253,0.4651,-73256.89,3421.8599
17158573,1776310440,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.7500,16369254,0.4651,-73256.88,3421.8599
17158574,1776310500,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.7812,16369255,0.4651,-73256.89,3421.8599
17158575,1776310560,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.7500,16369256,0.4651,-73256.88,3421.8599
17158576,1776310620,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.7812,16369257,0.4651,-73256.89,3421.8599
17158577,1776310680,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.7500,16369258,0.4651,-73256.88,3421.8599
17158578,1776310740,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.7812,16369259,0.4651,-73256.89,3421.8599
17158579,1776310800,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.8125,16369260,0.4651,-73256.91,3421.8599
17158580,1776310860,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.8438,16369261,0.4651,-73256.92,3421.8599
17158581,1776310920,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.8125,16369262,0.4651,-73256.91,3421.8599
17158582,1776310980,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.7812,16369263,0.4651,-73256.89,3421.8599
17158583,1776311040,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.7500,16369264,0.4651,-73256.88,3421.8599
17158584,1776311100,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.7188,16369265,0.4651,-73256.86,3421.8599
17158585,1776311160,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6875,16369266,0.4651,-73256.84,3421.8599
17158586,1776311220,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6562,16369267,0.4651,-73256.83,3421.8599
17158587,1776311280,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6250,16369268,0.4651,-73256.81,3421.8599
17158588,1776311340,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.5938,16369269,0.4651,-73256.80,3421.8599
17158589,1776311400,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.5625,16369270,0.4651,-73256.78,3421.8599
17158590,1776311460,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.5312,16369271,0.4651,-73256.77,3421.8599
17158591,1776311520,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.5625,16369272,0.4651,-73256.78,3421.8599
17158592,1776311580,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.5938,16369273,0.4651,-73256.80,3421.8599
17158593,1776311640,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6250,16369274,0.4651,-73256.81,3421.8599
17158594,1776311700,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.5938,16369275,0.4651,-73256.80,3421.8599
17158595,1776311760,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.5625,16369276,0.4651,-73256.78,3421.8599
17158596,1776311820,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.5312,16369277,0.4651,-73256.77,3421.8599
17158597,1776311880,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.5000,16369278,0.4651,-73256.75,3421.8599
17158598,1776311940,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.4688,16369279,0.4651,-73256.73,3421.8599
17158599,1776312000,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.5000,16369280,0.4651,-73256.75,3421.8599
17158600,1776312060,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.4688,16369281,0.4651,-73256.73,3421.8599
17158601,1776312120,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.4375,16369282,0.4651,-73256.72,3421.8599
17158602,1776312180,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.4062,16369283,0.4651,-73256.70,3421.8599
17158603,1776312240,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.4375,16369284,0.4651,-73256.72,3421.8599
17158604,1776312300,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.4062,16369285,0.4651,-73256.70,3421.8599
17158605,1776312360,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.3750,16369286,0.4651,-73256.69,3421.8599
17158606,1776312420,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.4062,16369287,0.4651,-73256.70,3421.8599
17158607,1776312480,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.3750,16369288,0.4651,-73256.69,3421.8599
17158608,1776312540,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.3438,16369289,0.4651,-73256.67,3421.8599
17158609,1776312600,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.3750,16369290,0.4651,-73256.69,3421.8599
17158610,1776312660,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.4062,16369291,0.4651,-73256.70,3421.8599
17158611,1776312720,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.3750,16369292,0.4651,-73256.69,3421.8599
17158612,1776312780,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.3438,16369293,0.4651,-73256.67,3421.8599
17158613,1776312840,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.3750,16369294,0.4651,-73256.69,3421.8599
17158614,1776312900,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.3438,16369295,0.4651,-73256.67,3421.8599
17158615,1776312960,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.3750,16369296,0.4651,-73256.69,3421.8599
17158616,1776313020,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.3438,16369297,0.4651,-73256.67,3421.8599
17158617,1776313080,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.3750,16369298,0.4651,-73256.69,3421.8599
17158618,1776313140,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.4062,16369299,0.4651,-73256.70,3421.8599
17158619,1776313200,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.4375,16369300,0.4651,-73256.72,3421.8599
17158620,1776313260,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.4062,16369301,0.4651,-73256.70,3421.8599
17158621,1776313320,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.3750,16369302,0.4651,-73256.69,3421.8599
17158622,1776313380,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.3438,16369303,0.4651,-73256.67,3421.8599
17158623,1776313440,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.3750,16369304,0.4651,-73256.69,3421.8599
17158624,1776313500,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.4062,16369305,0.4651,-73256.70,3421.8599
17158625,1776313560,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.4375,16369306,0.4651,-73256.72,3421.8599
17158626,1776313620,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.4688,16369307,0.4651,-73256.73,3421.8599
17158627,1776313680,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.5000,16369308,0.4651,-73256.75,3421.8599
17158628,1776313740,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.5312,16369309,0.4651,-73256.77,3421.8599
17158629,1776313800,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.5625,16369310,0.4651,-73256.78,3421.8599
17158630,1776313860,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.5312,16369311,0.4651,-73256.77,3421.8599
17158631,1776313920,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.5625,16369312,0.4651,-73256.78,3421.8599
17158632,1776313980,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.5938,16369313,0.4651,-73256.80,3421.8599
17158633,1776314040,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6250,16369314,0.4651,-73256.81,3421.8599
17158634,1776314100,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6562,16369315,0.4651,-73256.83,3421.8599
17158635,1776314160,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6250,16369316,0.4651,-73256.81,3421.8599
17158636,1776314220,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6562,16369317,0.4651,-73256.83,3421.8599
17158637,1776314280,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6875,16369318,0.4651,-73256.84,3421.8599
17158638,1776314340,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6562,16369319,0.4651,-73256.83,3421.8599
17158639,1776314400,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6875,16369320,0.4651,-73256.84,3421.8599
17158640,1776314460,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6562,16369321,0.4651,-73256.83,3421.8599
17158641,1776314520,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6250,16369322,0.4651,-73256.81,3421.8599
17158642,1776314580,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.5938,16369323,0.4651,-73256.80,3421.8599
17158643,1776314640,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.5625,16369324,0.4651,-73256.78,3421.8599
17158644,1776314700,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.5312,16369325,0.4651,-73256.77,3421.8599
17158645,1776314760,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.5625,16369326,0.4651,-73256.78,3421.8599
17158646,1776314820,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.5312,16369327,0.4651,-73256.77,3421.8599
17158647,1776314880,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.5000,16369328,0.4651,-73256.75,3421.8599
17158648,1776314940,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.5312,16369329,0.4651,-73256.77,3421.8599
17158649,1776315000,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.5625,16369330,0.4651,-73256.78,3421.8599
17158650,1776315060,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.5938,16369331,0.4651,-73256.80,3421.8599
17158651,1776315120,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.5625,16369332,0.4651,-73256.78,3421.8599
17158652,1776315180,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.5938,16369333,0.4651,-73256.80,3421.8599
17158653,1776315240,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6250,16369334,0.4651,-73256.81,3421.8599
17158654,1776315300,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.5938,16369335,0.4651,-73256.80,3421.8599
17158655,1776315360,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.5625,16369336,0.4651,-73256.78,3421.8599
17158656,1776315420,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.5312,16369337,0.4651,-73256.77,3421.8599
17158657,1776315480,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.5625,16369338,0.4651,-73256.78,3421.8599
17158658,1776315540,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.5312,16369339,0.4651,-73256.77,3421.8599
17158659,1776315600,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.5625,16369340,0.4651,-73256.78,3421.8599
17158660,1776315660,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.5938,16369341,0.4651,-73256.80,3421.8599
17158661,1776315720,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6250,16369342,0.4651,-73256.81,3421.8599
17158662,1776315780,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6562,16369343,0.4651,-73256.83,3421.8599
17158663,1776315840,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6875,16369344,0.4651,-73256.84,3421.8599
17158664,1776315900,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6562,16369345,0.4651,-73256.83,3421.8599
17158665,1776315960,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6875,16369346,0.4651,-73256.84,3421.8599
17158666,1776316020,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6562,16369347,0.4651,-73256.83,3421.8599
17158667,1776316080,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6250,16369348,0.4651,-73256.81,3421.8599
17158668,1776316140,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.5938,16369349,0.4651,-73256.80,3421.8599
17158669,1776316200,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6250,16369350,0.4651,-73256.81,3421.8599
17158670,1776316260,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6562,16369351,0.4651,-73256.83,3421.8599
17158671,1776316320,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6250,16369352,0.4651,-73256.81,3421.8599
17158672,1776316380,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.5938,16369353,0.4651,-73256.80,3421.8599
17158673,1776316440,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6250,16369354,0.4651,-73256.81,3421.8599
17158674,1776316500,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6562,16369355,0.4651,-73256.83,3421.8599
17158675,1776316560,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6875,16369356,0.4651,-73256.84,3421.8599
17158676,1776316620,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.7188,16369357,0.4651,-73256.86,3421.8599
17158677,1776316680,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6875,16369358,0.4651,-73256.84,3421.8599
17158678,1776316740,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.7188,16369359,0.4651,-73256.86,3421.8599
17158679,1776316800,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6875,16369360,0.4651,-73256.84,3421.8599
17158680,1776316860,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6562,16369361,0.4651,-73256.83,3421.8599
17158681,1776316920,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6250,16369362,0.4651,-73256.81,3421.8599
17158682,1776316980,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6562,16369363,0.4651,-73256.83,3421.8599
17158683,1776317040,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6875,16369364,0.4651,-73256.84,3421.8599
17158684,1776317100,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.7188,16369365,0.4651,-73256.86,3421.8599
17158685,1776317160,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.7500,16369366,0.4651,-73256.88,3421.8599
17158686,1776317220,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.7188,16369367,0.4651,-73256.86,3421.8599
17158687,1776317280,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.7500,16369368,0.4651,-73256.88,3421.8599
17158688,1776317340,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.7188,16369369,0.4651,-73256.86,3421.8599
17158689,1776317400,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.7500,16369370,0.4651,-73256.88,3421.8599
17158690,1776317460,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.7188,16369371,0.4651,-73256.86,3421.8599
17158691,1776317520,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6875,16369372,0.4651,-73256.84,3421.8599
17158692,1776317580,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.7188,16369373,0.4651,-73256.86,3421.8599
17158693,1776317640,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6875,16369374,0.4651,-73256.84,3421.8599
17158694,1776317700,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.7188,16369375,0.4651,-73256.86,3421.8599
17158695,1776317760,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6875,16369376,0.4651,-73256.84,3421.8599
17158696,1776317820,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6562,16369377,0.4651,-73256.83,3421.8599
17158697,1776317880,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6250,16369378,0.4651,-73256.81,3421.8599
17158698,1776317940,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6562,16369379,0.4651,-73256.83,3421.8599
17158699,1776318000,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6875,16369380,0.4651,-73256.84,3421.8599
17158700,1776318060,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.7188,16369381,0.4651,-73256.86,3421.8599
17158701,1776318120,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6875,16369382,0.4651,-73256.84,3421.8599
17158702,1776318180,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6562,16369383,0.4651,-73256.83,3421.8599
17158703,1776318240,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6875,16369384,0.4651,-73256.84,3421.8599
17158704,1776318300,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6562,16369385,0.4651,-73256.83,3421.8599
17158705,1776318360,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6875,16369386,0.4651,-73256.84,3421.8599
17158706,1776318420,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6562,16369387,0.4651,-73256.83,3421.8599
17158707,1776318480,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6250,16369388,0.4651,-73256.81,3421.8599
17158708,1776318540,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.5938,16369389,0.4651,-73256.80,3421.8599
17158709,1776318600,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6250,16369390,0.4651,-73256.81,3421.8599
17158710,1776318660,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6562,16369391,0.4651,-73256.83,3421.8599
17158711,1776318720,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6875,16369392,0.4651,-73256.84,3421.8599
17158712,1776318780,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.7188,16369393,0.4651,-73256.86,3421.8599
17158713,1776318840,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6875,16369394,0.4651,-73256.84,3421.8599
17158714,1776318900,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6562,16369395,0.4651,-73256.83,3421.8599
17158715,1776318960,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6875,16369396,0.4651,-73256.84,3421.8599
17158716,1776319020,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6562,16369397,0.4651,-73256.83,3421.8599
17158717,1776319080,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6875,16369398,0.4651,-73256.84,3421.8599
17158718,1776319140,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.7188,16369399,0.4651,-73256.86,3421.8599
17158719,1776319200,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6875,16369400,0.4651,-73256.84,3421.8599
17158720,1776319260,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.7188,16369401,0.4651,-73256.86,3421.8599
17158721,1776319320,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6875,16369402,0.4651,-73256.84,3421.8599
17158722,1776319380,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6562,16369403,0.4651,-73256.83,3421.8599
17158723,1776319440,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6250,16369404,0.4651,-73256.81,3421.8599
17158724,1776319500,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6562,16369405,0.4651,-73256.83,3421.8599
17158725,1776319560,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6875,16369406,0.4651,-73256.84,3421.8599
17158726,1776319620,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.6562,16369407,0.4651,-73256.83,3421.8599
17158727,1776319680,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.6875,16369408,0.4651,-73256.84,3421.8599
17158728,1776319740,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.7188,16369409,0.4651,-73256.86,3421.8599
17158729,1776319800,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6875,16369410,0.4651,-73256.84,3421.8599
17158730,1776319860,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.7188,16369411,0.4651,-73256.86,3421.8599
17158731,1776319920,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6875,16369412,0.4651,-73256.84,3421.8599
17158732,1776319980,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.7188,16369413,0.4651,-73256.86,3421.8599
17158733,1776320040,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6875,16369414,0.4651,-73256.84,3421.8599
17158734,1776320100,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6562,16369415,0.4651,-73256.83,3421.8599
17158735,1776320160,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6875,16369416,0.4651,-73256.84,3421.8599
17158736,1776320220,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.7188,16369417,0.4651,-73256.86,3421.8599
17158737,1776320280,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.7500,16369418,0.4651,-73256.88,3421.8599
17158738,1776320340,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.7188,16369419,0.4651,-73256.86,3421.8599
17158739,1776320400,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6875,16369420,0.4651,-73256.84,3421.8599
17158740,1776320460,BTC,2500,2500,0.4722,-9.2067,0.0164,0.0000,-146613.7188,16369421,0.4651,-73256.86,3421.8599
17158741,1776320520,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6875,16369422,0.4651,-73256.84,3421.8599
17158742,1776320580,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.7188,16369423,0.4651,-73256.86,3421.8599
17158743,1776320640,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.7500,16369424,0.4651,-73256.88,3421.8599
17158744,1776320700,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.7188,16369425,0.4651,-73256.86,3421.8599
17158745,1776320760,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.7500,16369426,0.4651,-73256.88,3421.8599
17158746,1776320820,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.7188,16369427,0.4651,-73256.86,3421.8599
17158747,1776320880,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6875,16369428,0.4651,-73256.84,3421.8599
17158748,1776320940,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6562,16369429,0.4651,-73256.83,3421.8599
17158749,1776321000,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.6875,16369430,0.4651,-73256.84,3421.8599
17158750,1776321060,BTC,2500,2500,0.4722,-9.2067,0.0164,nan,-146613.7188,16369431,0.4651,-73256.86,3421.8599
